date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:55:40.334000+00:00,9496,11233,0,261,0,100,6,1,1232
2024-04-07T05:55:40.573000+00:00,9496,10537,0,263,0,100,7,1,1232
2024-04-07T05:55:41.013000+00:00,9496,10683,0,268,0,100,7,1,1232
2024-04-07T05:55:41.413000+00:00,9496,10787,0,272,0,100,7,1,1232
2024-04-07T05:55:41.613000+00:00,9496,10890,0,272,0,100,7,1,1232
2024-04-07T05:55:41.773000+00:00,9496,10944,0,274,0,100,7,1,1232
2024-04-07T05:55:41.973000+00:00,9496,11006,0,276,0,100,7,1,1232
2024-04-07T05:55:42.253000+00:00,9496,11063,0,278,0,100,7,1,1232
2024-04-07T05:55:42.453000+00:00,9496,11082,0,279,0,100,7,1,1232
2024-04-07T05:55:42.693000+00:00,9496,11056,0,280,0,100,7,1,1232
2024-04-07T05:55:42.933000+00:00,9496,10724,0,279,0,0,7,1,1232
2024-04-07T05:55:43.293000+00:00,9496,10020,100,259,0,0,7,1,1232
2024-04-07T05:55:43.573000+00:00,9496,10454,100,245,0,0,7,1,1232
2024-04-07T05:55:43.893000+00:00,9496,10214,0,237,0,16,6,1,1232
2024-04-07T05:55:44.053000+00:00,9496,10286,0,228,0,44,6,1,1232
2024-04-07T05:55:44.213000+00:00,9496,10286,0,229,0,52,6,1,1232
2024-04-07T05:55:44.373000+00:00,9496,10282,0,225,0,72,6,1,1232
2024-04-07T05:55:44.733000+00:00,9496,10362,0,229,0,90,6,1,1232
2024-04-07T05:55:45.134000+00:00,9496,10204,100,227,0,55,6,1,1232
2024-04-07T05:55:45.494000+00:00,9496,9638,100,195,0,0,6,1,1232
2024-04-07T05:55:45.694000+00:00,9496,10426,100,186,0,0,5,1,1232
2024-04-07T05:55:45.894000+00:00,9496,9552,100,165,0,0,4,1,1232
2024-04-07T05:55:46.254000+00:00,9496,8368,100,152,0,0,4,1,1232
2024-04-07T05:55:46.414000+00:00,9496,8110,100,140,0,0,4,1,1232
2024-04-07T05:55:46.694000+00:00,9496,7773,0,135,0,0,4,1,1232
2024-04-07T05:55:47.134000+00:00,9496,7700,0,128,0,4,4,1,1232
2024-04-07T05:55:47.333000+00:00,9496,7652,0,126,0,27,4,1,1232
2024-04-07T05:55:47.733000+00:00,9496,8041,0,126,0,46,4,1,1232
2024-04-07T05:55:48.013000+00:00,9496,8363,0,130,0,54,4,1,1232
2024-04-07T05:55:48.173000+00:00,9496,8773,0,132,0,62,4,1,1232
2024-04-07T05:55:48.613000+00:00,9496,9851,0,148,0,92,4,1,1232
2024-04-07T05:55:48.813000+00:00,9496,9943,0,157,0,100,4,1,1232
2024-04-07T05:55:49.013000+00:00,9496,10242,0,165,0,100,4,1,1232
2024-04-07T05:55:49.253000+00:00,9496,10978,0,174,0,100,4,1,1232
2024-04-07T05:55:49.493000+00:00,9496,11436,0,185,0,100,4,1,1232
2024-04-07T05:55:49.853000+00:00,9496,11622,0,195,0,100,4,1,1232
2024-04-07T05:55:50.493000+00:00,9496,11210,0,216,0,100,5,1,1232
2024-04-07T05:55:50.813000+00:00,9496,11549,0,224,0,100,5,1,1232
2024-04-07T05:55:50.973000+00:00,9496,11678,0,226,0,100,5,1,1232
2024-04-07T05:55:51.173000+00:00,9496,11678,0,228,0,100,5,1,1232
2024-04-07T05:55:51.373000+00:00,9496,10657,0,235,0,100,6,1,1232
2024-04-07T05:55:51.774000+00:00,9496,10856,0,242,0,100,6,1,1232
2024-04-07T05:55:51.974000+00:00,9496,11018,0,245,0,100,6,1,1232
2024-04-07T05:55:52.334000+00:00,9496,11158,0,250,0,100,6,1,1232
2024-04-07T05:55:52.534000+00:00,9496,11255,0,251,0,100,6,1,1232
2024-04-07T05:55:52.854000+00:00,9496,10882,0,250,0,0,6,1,1232
2024-04-07T05:55:53.054000+00:00,9496,10774,0,244,0,0,6,1,1232
2024-04-07T05:55:53.254000+00:00,9496,10284,0,239,0,0,6,1,1232
2024-04-07T05:55:53.494000+00:00,9496,9987,100,230,0,0,6,1,1232
2024-04-07T05:55:53.814000+00:00,9496,8894,100,205,0,0,6,1,1232
2024-04-07T05:55:54.213000+00:00,9496,9820,100,170,0,0,5,1,1232
2024-04-07T05:55:54.493000+00:00,9496,10037,100,146,0,0,4,1,1232
2024-04-07T05:55:54.693000+00:00,9496,9030,100,132,0,0,3,1,1232
2024-04-07T05:55:54.933000+00:00,9496,8055,100,120,0,0,3,1,1232
2024-04-07T05:55:55.373000+00:00,9496,6531,100,105,0,0,3,1,1232
2024-04-07T05:55:55.533000+00:00,9496,6256,100,95,0,0,3,1,1232
2024-04-07T05:55:55.733000+00:00,9496,5818,100,89,0,0,3,1,1232
2024-04-07T05:55:55.933000+00:00,9496,5498,100,84,0,0,3,1,1232
2024-04-07T05:55:56.333000+00:00,9496,5120,100,76,0,0,3,1,1232
2024-04-07T05:55:56.733000+00:00,9496,5047,0,70,0,0,3,1,1232
2024-04-07T05:55:57.053000+00:00,9496,5160,0,68,0,7,3,1,1232
2024-04-07T05:55:57.333000+00:00,9496,5459,0,70,0,12,3,1,1232
2024-04-07T05:55:57.493000+00:00,9496,5384,0,72,0,17,3,1,1232
2024-04-07T05:55:57.813000+00:00,9496,5781,0,74,0,24,3,1,1232
2024-04-07T05:55:58.093000+00:00,9496,6087,0,78,0,30,3,1,1232
2024-04-07T05:55:58.253000+00:00,9496,6291,0,80,0,30,3,1,1232
2024-04-07T05:55:58.534000+00:00,9496,6688,0,85,0,41,3,1,1232
2024-04-07T05:55:58.734000+00:00,9496,7175,0,90,0,46,3,1,1232
2024-04-07T05:55:59.014000+00:00,9496,7899,0,98,0,54,3,1,1232
2024-04-07T05:55:59.254000+00:00,9496,8365,0,104,0,65,3,1,1232
2024-04-07T05:55:59.614000+00:00,9496,9354,0,119,0,83,3,1,1232
2024-04-07T05:55:59.814000+00:00,9496,10243,0,128,0,91,3,1,1232
2024-04-07T05:56:00.054000+00:00,9496,10966,0,137,0,95,3,1,1232
2024-04-07T05:56:00.494000+00:00,9496,10039,0,156,0,100,4,1,1232
2024-04-07T05:56:00.933000+00:00,9496,10957,0,178,0,100,4,1,1232
2024-04-07T05:56:01.173000+00:00,9496,11348,0,189,0,100,4,1,1232
2024-04-07T05:56:02.093000+00:00,9496,11173,0,216,0,100,5,1,1232
2024-04-07T05:56:02.293000+00:00,9496,11426,0,221,0,100,5,1,1232
2024-04-07T05:56:02.533000+00:00,9496,11684,0,225,0,100,5,1,1232
2024-04-07T05:56:02.813000+00:00,9496,11053,0,231,0,100,5,1,1232
2024-04-07T05:56:03.093000+00:00,9496,10651,0,237,0,100,6,1,1232
2024-04-07T05:56:03.373000+00:00,9496,10852,0,239,0,100,6,1,1232
2024-04-07T05:56:03.773000+00:00,9496,11154,0,246,0,100,6,1,1232
2024-04-07T05:56:04.013000+00:00,9496,11244,0,250,0,100,6,1,1232
2024-04-07T05:56:04.173000+00:00,9496,11338,0,252,0,100,6,1,1232
2024-04-07T05:56:04.573000+00:00,9496,11567,0,257,0,100,6,1,1232
2024-04-07T05:56:04.733000+00:00,9496,11450,0,259,0,100,6,1,1232
2024-04-07T05:56:04.894000+00:00,9496,10420,0,262,0,100,6,1,1232
2024-04-07T05:56:05.134000+00:00,9496,10647,0,264,0,100,7,1,1232
2024-04-07T05:56:05.334000+00:00,9496,10714,0,267,0,100,7,1,1232
2024-04-07T05:56:05.534000+00:00,9496,10847,0,270,0,100,7,1,1232
2024-04-07T05:56:05.894000+00:00,9496,10955,0,275,0,100,7,1,1232
2024-04-07T05:56:06.174000+00:00,9496,11045,0,277,0,100,7,1,1232
2024-04-07T05:56:06.454000+00:00,9496,11120,0,280,0,100,7,1,1232
2024-04-07T05:56:06.614000+00:00,9496,11120,0,281,0,100,7,1,1232
2024-04-07T05:56:06.974000+00:00,9496,11244,0,284,0,100,7,1,1232
2024-04-07T05:56:07.174000+00:00,9496,11282,0,284,0,100,7,1,1232
2024-04-07T05:56:07.334000+00:00,9496,11343,0,286,0,100,7,1,1232
2024-04-07T05:56:07.573000+00:00,9496,11385,0,286,0,100,7,1,1232
2024-04-07T05:56:07.853000+00:00,9496,11349,0,287,0,100,7,1,1232
2024-04-07T05:56:08.053000+00:00,9496,11434,0,288,0,100,7,1,1232
2024-04-07T05:56:08.373000+00:00,9496,11488,0,289,0,100,7,1,1232
2024-04-07T05:56:08.573000+00:00,9496,11546,0,290,0,100,7,1,1232
2024-04-07T05:56:08.813000+00:00,9496,11541,0,291,0,100,7,1,1232
2024-04-07T05:56:08.973000+00:00,9496,11537,0,291,0,100,7,1,1232
2024-04-07T05:56:09.293000+00:00,9496,11508,0,291,0,100,7,1,1232
2024-04-07T05:56:09.733000+00:00,9496,11451,0,290,0,100,7,1,1232
2024-04-07T05:56:10.133000+00:00,9496,11287,0,290,0,21,7,1,1232
2024-04-07T05:56:10.333000+00:00,9496,10835,100,281,0,0,7,1,1232
2024-04-07T05:56:10.493000+00:00,9496,10167,100,281,0,0,7,1,1232
2024-04-07T05:56:10.733000+00:00,9496,10461,100,247,0,0,7,1,1232
2024-04-07T05:56:11.133000+00:00,9496,9938,100,224,0,0,6,1,1232
2024-04-07T05:56:11.333000+00:00,9496,10630,100,216,0,0,5,1,1232
2024-04-07T05:56:11.534000+00:00,9496,10268,100,209,0,0,5,1,1232
2024-04-07T05:56:11.854000+00:00,9496,10125,0,200,0,2,5,1,1232
2024-04-07T05:56:12.134000+00:00,9496,9752,0,194,0,18,5,1,1232
2024-04-07T05:56:12.374000+00:00,9496,9718,0,190,0,30,5,1,1232
2024-04-07T05:56:12.574000+00:00,9496,9741,0,188,0,55,5,1,1232
2024-04-07T05:56:12.894000+00:00,9496,10012,0,192,0,60,5,1,1232
2024-04-07T05:56:13.174000+00:00,9496,9607,100,191,0,0,5,1,1232
2024-04-07T05:56:13.374000+00:00,9496,9741,100,185,0,0,5,1,1232
2024-04-07T05:56:13.534000+00:00,9496,10297,100,179,0,0,5,1,1232
2024-04-07T05:56:13.734000+00:00,9496,9915,100,172,0,0,4,1,1232
2024-04-07T05:56:13.974000+00:00,9496,9566,100,166,0,0,4,1,1232
2024-04-07T05:56:14.173000+00:00,9496,9301,100,162,0,0,4,1,1232
2024-04-07T05:56:14.413000+00:00,9496,8997,100,154,0,0,4,1,1232
2024-04-07T05:56:14.773000+00:00,9496,8595,0,148,0,0,4,1,1232
2024-04-07T05:56:14.973000+00:00,9496,8467,0,147,0,0,4,1,1232
2024-04-07T05:56:15.333000+00:00,9496,8598,0,140,0,49,4,1,1232
2024-04-07T05:56:15.653000+00:00,9496,8984,0,143,0,50,4,1,1232
2024-04-07T05:56:15.853000+00:00,9496,9009,0,146,0,53,4,1,1232
2024-04-07T05:56:16.013000+00:00,9496,9175,0,148,0,55,4,1,1232
2024-04-07T05:56:16.373000+00:00,9496,9575,0,154,0,70,4,1,1232
2024-04-07T05:56:16.533000+00:00,9496,9957,0,158,0,78,4,1,1232
2024-04-07T05:56:16.893000+00:00,9496,10807,0,167,0,98,4,1,1232
2024-04-07T05:56:17.133000+00:00,9496,11189,0,178,0,100,4,1,1232
2024-04-07T05:56:17.333000+00:00,9496,11575,0,186,0,100,4,1,1232
2024-04-07T05:56:17.533000+00:00,9496,11653,0,192,0,100,4,1,1232
2024-04-07T05:56:17.813000+00:00,9496,10357,0,198,0,100,5,1,1232
2024-04-07T05:56:18.174000+00:00,9496,11041,0,209,0,100,5,1,1232
2024-04-07T05:56:18.334000+00:00,9496,11232,0,216,0,100,5,1,1232
2024-04-07T05:56:18.614000+00:00,9496,11505,0,224,0,100,5,1,1232
2024-04-07T05:56:19.054000+00:00,9496,10904,0,233,0,100,5,1,1232
2024-04-07T05:56:19.294000+00:00,9496,10809,0,240,0,100,6,1,1232
2024-04-07T05:56:19.494000+00:00,9496,10950,0,244,0,100,6,1,1232
2024-04-07T05:56:19.654000+00:00,9496,11123,0,246,0,100,6,1,1232
2024-04-07T05:56:19.894000+00:00,9496,11271,0,251,0,100,6,1,1232
2024-04-07T05:56:20.094000+00:00,9496,11404,0,254,0,100,6,1,1232
2024-04-07T05:56:20.294000+00:00,9496,11478,0,258,0,100,6,1,1232
2024-04-07T05:56:20.494000+00:00,9496,11568,0,260,0,100,6,1,1232
2024-04-07T05:56:20.694000+00:00,9496,10720,0,261,0,100,6,1,1232
2024-04-07T05:56:20.973000+00:00,9496,10558,0,264,0,100,7,1,1232
2024-04-07T05:56:21.133000+00:00,9496,10654,0,266,0,100,7,1,1232
2024-04-07T05:56:21.453000+00:00,9496,10769,0,270,0,100,7,1,1232
2024-04-07T05:56:21.653000+00:00,9496,10822,0,271,0,100,7,1,1232
2024-04-07T05:56:21.853000+00:00,9496,10841,0,273,0,100,7,1,1232
2024-04-07T05:56:22.173000+00:00,9496,10964,0,275,0,100,7,1,1232
2024-04-07T05:56:22.373000+00:00,9496,11026,0,277,0,100,7,1,1232
2024-04-07T05:56:22.653000+00:00,9496,11109,0,279,0,100,7,1,1232
2024-04-07T05:56:23.053000+00:00,9496,11145,0,281,0,100,7,1,1232
2024-04-07T05:56:23.253000+00:00,9496,11192,0,282,0,100,7,1,1232
2024-04-07T05:56:23.413000+00:00,9496,11243,0,283,0,100,7,1,1232
2024-04-07T05:56:23.893000+00:00,9496,11297,0,285,0,100,7,1,1232
2024-04-07T05:56:24.213000+00:00,9496,11364,0,285,0,100,7,1,1232
2024-04-07T05:56:24.574000+00:00,9496,11403,0,287,0,100,7,1,1232
2024-04-07T05:56:24.814000+00:00,9496,11423,0,289,0,100,7,1,1232
2024-04-07T05:56:25.134000+00:00,9496,11436,0,290,0,100,7,1,1232
2024-04-07T05:56:25.374000+00:00,9496,11518,0,291,0,100,7,1,1232
2024-04-07T05:56:25.734000+00:00,9496,11581,0,292,0,100,7,1,1232
2024-04-07T05:56:25.934000+00:00,9496,11548,0,292,0,100,7,1,1232
2024-04-07T05:56:26.214000+00:00,9496,11595,0,293,0,100,7,1,1232
2024-04-07T05:56:26.454000+00:00,9496,11624,0,294,0,100,7,1,1232
2024-04-07T05:56:26.654000+00:00,9496,11685,0,294,0,100,7,1,1232
2024-04-07T05:56:26.934000+00:00,9496,11705,0,296,0,100,7,1,1232
2024-04-07T05:56:27.174000+00:00,9496,11664,0,296,0,100,7,1,1232
2024-04-07T05:56:27.374000+00:00,9496,11750,0,297,0,100,7,1,1232
2024-04-07T05:56:27.534000+00:00,9496,11692,0,297,0,100,7,1,1232
2024-04-07T05:56:27.773000+00:00,9496,11789,0,297,0,100,7,1,1232
2024-04-07T05:56:28.053000+00:00,9496,11701,0,297,0,100,7,1,1232
2024-04-07T05:56:28.453000+00:00,9496,11633,0,298,0,89,7,1,1232
2024-04-07T05:56:28.653000+00:00,9496,11740,0,297,0,63,7,1,1232
2024-04-07T05:56:28.813000+00:00,9496,11583,0,295,0,58,7,1,1232
2024-04-07T05:56:28.973000+00:00,9496,11311,0,292,0,63,7,1,1232
2024-04-07T05:56:29.253000+00:00,9496,11442,0,288,0,81,7,1,1232
2024-04-07T05:56:29.653000+00:00,9496,11300,0,285,0,100,7,1,1232
2024-04-07T05:56:30.133000+00:00,9496,11333,0,286,0,100,7,1,1232
2024-04-07T05:56:30.333000+00:00,9496,11321,0,286,0,100,7,1,1232
2024-04-07T05:56:30.653000+00:00,9496,11354,0,287,0,100,7,1,1232
2024-04-07T05:56:30.893000+00:00,9496,11384,0,287,0,100,7,1,1232
2024-04-07T05:56:31.334000+00:00,9496,11343,0,287,0,100,7,1,1232
2024-04-07T05:56:31.694000+00:00,9496,11341,0,286,0,100,7,1,1232
2024-04-07T05:56:32.054000+00:00,9496,11328,0,286,0,100,7,1,1232
2024-04-07T05:56:32.374000+00:00,9496,11149,0,286,0,100,7,1,1232
2024-04-07T05:56:32.614000+00:00,9496,10688,0,281,0,0,7,1,1232
2024-04-07T05:56:33.014000+00:00,9496,10525,100,269,0,0,7,1,1232
2024-04-07T05:56:33.374000+00:00,9496,9645,100,239,0,0,7,1,1232
2024-04-07T05:56:33.654000+00:00,9496,10181,100,209,0,0,7,1,1232
2024-04-07T05:56:33.894000+00:00,9496,10565,100,180,0,0,7,1,1232
2024-04-07T05:56:34.174000+00:00,9496,9758,100,164,0,0,5,1,1232
2024-04-07T05:56:34.413000+00:00,9496,9781,100,142,0,0,3,1,1232
2024-04-07T05:56:34.573000+00:00,9496,8927,100,142,0,0,3,1,1232
2024-04-07T05:56:34.773000+00:00,9496,8274,100,125,0,0,3,1,1232
2024-04-07T05:56:34.933000+00:00,9496,7789,100,115,0,0,3,1,1232
2024-04-07T05:56:35.253000+00:00,9496,7139,100,105,0,0,3,1,1232
2024-04-07T05:56:35.613000+00:00,9496,6537,100,95,0,0,3,1,1232
2024-04-07T05:56:35.813000+00:00,9496,6355,0,94,0,0,3,1,1232
2024-04-07T05:56:36.093000+00:00,9496,6403,0,89,0,3,3,1,1232
2024-04-07T05:56:36.373000+00:00,9496,6209,0,85,0,5,3,1,1232
2024-04-07T05:56:36.693000+00:00,9496,6819,0,89,0,40,3,1,1232
2024-04-07T05:56:36.853000+00:00,9496,7090,0,91,0,53,3,1,1232
2024-04-07T05:56:37.013000+00:00,9496,7203,0,99,0,18,3,1,1232
2024-04-07T05:56:37.293000+00:00,9496,6815,0,97,0,0,3,1,1232
2024-04-07T05:56:37.533000+00:00,9496,6541,0,95,0,0,3,1,1232
2024-04-07T05:56:37.934000+00:00,9496,6716,0,89,0,15,3,1,1232
2024-04-07T05:56:38.294000+00:00,9496,6809,0,93,0,23,3,1,1232
2024-04-07T05:56:38.614000+00:00,9496,7307,0,97,0,41,3,1,1232
2024-04-07T05:56:38.974000+00:00,9496,8023,0,103,0,48,3,1,1232
2024-04-07T05:56:39.294000+00:00,9496,8918,0,115,0,72,3,1,1232
2024-04-07T05:56:39.454000+00:00,9496,9300,0,119,0,77,3,1,1232
2024-04-07T05:56:39.694000+00:00,9496,9804,0,130,0,75,3,1,1232
2024-04-07T05:56:40.014000+00:00,9496,10650,0,141,0,77,3,1,1232
2024-04-07T05:56:40.374000+00:00,9496,10027,0,146,0,82,3,1,1232
2024-04-07T05:56:40.854000+00:00,9496,10744,0,169,0,100,4,1,1232
2024-04-07T05:56:41.093000+00:00,9496,11259,0,181,0,100,4,1,1232
2024-04-07T05:56:41.453000+00:00,9496,10646,0,191,0,100,4,1,1232
2024-04-07T05:56:41.653000+00:00,9496,10366,0,197,0,100,5,1,1232
2024-04-07T05:56:41.973000+00:00,9496,10881,0,206,0,100,5,1,1232
2024-04-07T05:56:42.293000+00:00,9496,11207,0,217,0,100,5,1,1232
2024-04-07T05:56:42.533000+00:00,9496,11571,0,222,0,100,5,1,1232
2024-04-07T05:56:42.693000+00:00,9496,11617,0,226,0,100,5,1,1232
2024-04-07T05:56:42.893000+00:00,9496,10523,0,230,0,100,5,1,1232
2024-04-07T05:56:43.053000+00:00,9496,10597,0,230,0,100,6,1,1232
2024-04-07T05:56:43.333000+00:00,9496,10737,0,238,0,100,6,1,1232
2024-04-07T05:56:43.533000+00:00,9496,10872,0,242,0,100,6,1,1232
2024-04-07T05:56:43.733000+00:00,9496,11098,0,244,0,100,6,1,1232
2024-04-07T05:56:43.933000+00:00,9496,11177,0,248,0,100,6,1,1232
2024-04-07T05:56:44.334000+00:00,9496,11461,0,255,0,100,6,1,1232
2024-04-07T05:56:44.494000+00:00,9496,11547,0,258,0,100,6,1,1232
2024-04-07T05:56:44.774000+00:00,9496,11190,0,258,0,100,6,1,1232
2024-04-07T05:56:45.014000+00:00,9496,10414,0,263,0,100,7,1,1232
2024-04-07T05:56:45.374000+00:00,9496,10657,0,267,0,100,7,1,1232
2024-04-07T05:56:45.654000+00:00,9496,10831,0,270,0,100,7,1,1232
2024-04-07T05:56:46.014000+00:00,9496,10868,0,275,0,100,7,1,1232
2024-04-07T05:56:46.454000+00:00,9496,11081,0,278,0,100,7,1,1232
2024-04-07T05:56:46.854000+00:00,9496,11180,0,281,0,100,7,1,1232
2024-04-07T05:56:47.054000+00:00,9496,11240,0,281,0,100,7,1,1232
2024-04-07T05:56:47.454000+00:00,9496,11336,0,286,0,100,7,1,1232
2024-04-07T05:56:47.654000+00:00,9496,11393,0,287,0,100,7,1,1232
2024-04-07T05:56:47.973000+00:00,9496,11388,0,289,0,100,7,1,1232
2024-04-07T05:56:48.253000+00:00,9496,11453,0,290,0,100,7,1,1232
2024-04-07T05:56:48.453000+00:00,9496,11548,0,291,0,100,7,1,1232
2024-04-07T05:56:48.653000+00:00,9496,11566,0,292,0,100,7,1,1232
2024-04-07T05:56:49.013000+00:00,9496,11580,0,293,0,100,7,1,1232
2024-04-07T05:56:49.293000+00:00,9496,11160,0,294,0,100,8,1,1232
2024-04-07T05:56:49.533000+00:00,9496,10534,0,295,0,100,8,1,1232
2024-04-07T05:56:49.933000+00:00,9496,10570,0,295,0,100,8,1,1232
2024-04-07T05:56:50.093000+00:00,9496,10552,0,295,0,100,8,1,1232
2024-04-07T05:56:50.253000+00:00,9496,10583,0,296,0,100,8,1,1232
2024-04-07T05:56:50.573000+00:00,9496,10573,0,297,0,100,8,1,1232
2024-04-07T05:56:50.974000+00:00,9496,10616,0,298,0,100,8,1,1232
2024-04-07T05:56:51.214000+00:00,9496,10732,0,298,0,100,8,1,1232
2024-04-07T05:56:51.574000+00:00,9496,10557,0,297,0,100,8,1,1232
2024-04-07T05:56:51.814000+00:00,9496,10548,0,297,0,100,8,1,1232
2024-04-07T05:56:52.174000+00:00,9496,10530,0,296,0,100,8,1,1232
2024-04-07T05:56:52.574000+00:00,9496,9933,0,292,0,0,8,1,1232
2024-04-07T05:56:52.934000+00:00,9496,9572,0,280,0,0,8,1,1232
2024-04-07T05:56:53.214000+00:00,9496,9451,0,271,0,0,8,1,1232
2024-04-07T05:56:53.454000+00:00,9496,9118,100,265,0,0,8,1,1232
2024-04-07T05:56:53.734000+00:00,9496,8889,100,253,0,0,8,1,1232
2024-04-07T05:56:54.014000+00:00,9496,9964,100,237,0,0,8,1,1232
2024-04-07T05:56:54.493000+00:00,9496,9934,100,201,0,0,6,1,1232
2024-04-07T05:56:54.853000+00:00,9496,9093,100,185,0,0,5,1,1232
2024-04-07T05:56:55.133000+00:00,9496,8438,100,175,0,0,5,1,1232
2024-04-07T05:56:55.493000+00:00,9496,8151,0,164,0,0,5,1,1232
2024-04-07T05:56:55.813000+00:00,9496,8066,0,159,0,0,5,1,1232
2024-04-07T05:56:56.093000+00:00,9496,7717,0,154,0,2,5,1,1232
2024-04-07T05:56:56.373000+00:00,9496,7527,0,150,0,18,5,1,1232
2024-04-07T05:56:56.533000+00:00,9496,7559,0,147,0,32,5,1,1232
2024-04-07T05:56:56.773000+00:00,9496,7610,0,147,0,35,5,1,1232
2024-04-07T05:56:56.933000+00:00,9496,7610,0,147,0,31,5,1,1232
2024-04-07T05:56:57.173000+00:00,9496,7689,0,147,0,38,5,1,1232
2024-04-07T05:56:57.453000+00:00,9496,7817,0,148,0,53,5,1,1232
2024-04-07T05:56:57.814000+00:00,9496,8157,0,153,0,64,5,1,1232
2024-04-07T05:56:58.054000+00:00,9496,8563,0,156,0,76,5,1,1232
2024-04-07T05:56:58.454000+00:00,9496,9032,0,167,0,86,5,1,1232
2024-04-07T05:56:58.774000+00:00,9496,9414,0,176,0,100,5,1,1232
2024-04-07T05:56:58.934000+00:00,9496,9776,0,182,0,100,5,1,1232
2024-04-07T05:56:59.214000+00:00,9496,10097,0,192,0,100,5,1,1232
2024-04-07T05:56:59.534000+00:00,9496,10525,0,200,0,100,5,1,1232
2024-04-07T05:56:59.734000+00:00,9496,10747,0,207,0,100,5,1,1232
2024-04-07T05:57:00.054000+00:00,9496,11266,0,215,0,100,5,1,1232
2024-04-07T05:57:00.214000+00:00,9496,11302,0,220,0,100,5,1,1232
2024-04-07T05:57:00.534000+00:00,9496,11560,0,227,0,89,5,1,1232
2024-04-07T05:57:00.694000+00:00,9496,11623,0,228,0,64,5,1,1232
2024-04-07T05:57:00.854000+00:00,9496,11576,0,229,0,57,5,1,1232
2024-04-07T05:57:01.134000+00:00,9496,11562,0,226,0,36,5,1,1232
2024-04-07T05:57:01.293000+00:00,9496,11256,0,223,0,35,5,1,1232
2024-04-07T05:57:01.653000+00:00,9496,11108,0,218,0,57,5,1,1232
2024-04-07T05:57:02.013000+00:00,9496,11176,0,217,0,72,5,1,1232
2024-04-07T05:57:02.213000+00:00,9496,11219,0,217,0,73,5,1,1232
2024-04-07T05:57:02.533000+00:00,9496,10563,100,217,0,0,5,1,1232
2024-04-07T05:57:02.693000+00:00,9496,10425,100,209,0,0,5,1,1232
2024-04-07T05:57:03.013000+00:00,9496,10049,0,199,0,0,5,1,1232
2024-04-07T05:57:03.213000+00:00,9496,9820,0,194,0,18,5,1,1232
2024-04-07T05:57:03.453000+00:00,9496,9645,0,190,0,29,5,1,1232
2024-04-07T05:57:03.813000+00:00,9496,9676,0,188,0,50,5,1,1232
2024-04-07T05:57:04.094000+00:00,9496,9814,0,189,0,65,5,1,1232
2024-04-07T05:57:04.414000+00:00,9496,9991,0,191,0,74,5,1,1232
2024-04-07T05:57:04.614000+00:00,9496,10060,0,194,0,75,5,1,1232
2024-04-07T05:57:04.814000+00:00,9496,10245,0,197,0,89,5,1,1232
2024-04-07T05:57:05.294000+00:00,9496,10462,100,206,0,7,5,1,1232
2024-04-07T05:57:05.574000+00:00,9496,10132,100,201,0,0,5,1,1232
2024-04-07T05:57:05.894000+00:00,9496,9494,0,192,0,0,5,1,1232
2024-04-07T05:57:06.294000+00:00,9496,9497,0,183,0,29,5,1,1232
2024-04-07T05:57:06.614000+00:00,9496,9370,0,180,0,51,5,1,1232
2024-04-07T05:57:06.774000+00:00,9496,9406,0,180,0,51,5,1,1232
2024-04-07T05:57:07.014000+00:00,9496,9446,0,181,0,53,5,1,1232
2024-04-07T05:57:07.214000+00:00,9496,9515,0,182,0,55,5,1,1232
2024-04-07T05:57:07.454000+00:00,9496,9678,0,183,0,69,5,1,1232
2024-04-07T05:57:07.734000+00:00,9496,9924,0,188,0,78,5,1,1232
2024-04-07T05:57:08.013000+00:00,9496,9703,0,194,0,0,5,1,1232
2024-04-07T05:57:08.373000+00:00,9496,9224,100,186,0,0,5,1,1232
2024-04-07T05:57:08.533000+00:00,9496,8974,100,180,0,0,5,1,1232
2024-04-07T05:57:08.693000+00:00,9496,8687,100,176,0,0,5,1,1232
2024-04-07T05:57:08.853000+00:00,9496,8580,0,174,0,0,5,1,1232
2024-04-07T05:57:09.173000+00:00,9496,8281,0,168,0,0,5,1,1232
2024-04-07T05:57:09.413000+00:00,9496,8117,0,163,0,0,5,1,1232
2024-04-07T05:57:09.613000+00:00,9496,7884,0,159,0,0,5,1,1232
2024-04-07T05:57:09.893000+00:00,9496,7720,0,154,0,0,5,1,1232
2024-04-07T05:57:10.133000+00:00,9496,7487,0,151,0,0,5,1,1232
2024-04-07T05:57:10.493000+00:00,9496,7682,0,148,0,29,5,1,1232
2024-04-07T05:57:10.654000+00:00,9496,7712,0,148,0,32,5,1,1232
2024-04-07T05:57:10.814000+00:00,9496,7710,0,148,0,35,5,1,1232
2024-04-07T05:57:11.974000+00:00,9496,8551,0,161,0,77,5,1,1232
2024-04-07T05:57:12.294000+00:00,9496,9036,0,172,0,98,5,1,1232
2024-04-07T05:57:12.654000+00:00,9496,9627,0,182,0,96,5,1,1232
2024-04-07T05:57:12.934000+00:00,9496,9887,0,190,0,75,5,1,1232
2024-04-07T05:57:13.134000+00:00,9496,10150,0,192,0,59,5,1,1232
2024-04-07T05:57:13.374000+00:00,9496,9926,0,193,0,54,5,1,1232
2024-04-07T05:57:13.734000+00:00,9496,9842,0,192,0,46,5,1,1232
