date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T06:10:14.496000+00:00,9496,11061,100,156,0,0,5,22,1232
2024-04-07T06:10:14.696000+00:00,9496,9976,100,143,0,0,3,22,1232
2024-04-07T06:10:14.896000+00:00,9496,9070,100,131,0,0,3,22,1232
2024-04-07T06:10:15.136000+00:00,9496,8050,100,120,0,0,3,22,1232
2024-04-07T06:10:15.296000+00:00,9496,7654,100,110,0,0,3,22,1232
2024-04-07T06:10:15.456000+00:00,9496,6995,100,106,0,0,3,22,1232
2024-04-07T06:10:15.776000+00:00,9496,6487,100,95,0,0,3,22,1232
2024-04-07T06:10:16.176000+00:00,9496,5792,100,85,0,0,3,22,1232
2024-04-07T06:10:16.336000+00:00,9496,5410,100,81,0,0,3,22,1232
2024-04-07T06:10:16.536000+00:00,9496,5350,0,79,0,0,3,22,1232
2024-04-07T06:10:16.816000+00:00,9496,5260,0,74,0,0,3,22,1232
2024-04-07T06:10:17.176000+00:00,9496,5396,0,72,0,6,3,22,1232
2024-04-07T06:10:17.496000+00:00,9496,5710,0,76,0,35,3,22,1232
2024-04-07T06:10:17.696000+00:00,9496,5834,0,78,0,46,3,22,1232
2024-04-07T06:10:17.936000+00:00,9496,6175,0,81,0,51,3,22,1232
2024-04-07T06:10:18.256000+00:00,9496,6646,0,86,0,56,3,22,1232
2024-04-07T06:10:18.456000+00:00,9496,6944,0,88,0,61,3,22,1232
2024-04-07T06:10:18.616000+00:00,9496,7084,0,95,0,62,3,22,1232
2024-04-07T06:10:18.816000+00:00,9496,7498,0,101,0,62,3,22,1232
2024-04-07T06:10:19.056000+00:00,9496,8356,0,104,0,67,3,22,1232
2024-04-07T06:10:19.256000+00:00,9496,8802,0,114,0,72,3,22,1232
2024-04-07T06:10:19.416000+00:00,9496,8942,0,117,0,76,3,22,1232
2024-04-07T06:10:19.696000+00:00,9496,10074,0,133,0,88,3,22,1232
2024-04-07T06:10:19.896000+00:00,9496,10913,0,143,0,99,3,22,1232
2024-04-07T06:10:20.137000+00:00,9496,11600,0,153,0,100,3,22,1232
2024-04-07T06:10:20.577000+00:00,9496,10592,0,170,0,100,4,22,1232
2024-04-07T06:10:20.897000+00:00,9496,11290,0,185,0,100,4,22,1232
2024-04-07T06:10:21.056000+00:00,9496,11632,0,189,0,100,4,22,1232
2024-04-07T06:10:21.256000+00:00,9496,11419,0,195,0,100,4,22,1232
2024-04-07T06:10:21.576000+00:00,9496,10660,0,207,0,100,5,22,1232
2024-04-07T06:10:21.816000+00:00,9496,11120,0,213,0,100,5,22,1232
2024-04-07T06:10:22.056000+00:00,9496,11376,0,218,0,100,5,22,1232
2024-04-07T06:10:22.216000+00:00,9496,11442,0,223,0,100,5,22,1232
2024-04-07T06:10:22.496000+00:00,9496,11647,0,229,0,100,5,22,1232
2024-04-07T06:10:22.696000+00:00,9496,11940,0,231,0,100,5,22,1232
2024-04-07T06:10:23.016000+00:00,9496,10755,0,238,0,100,5,22,1232
2024-04-07T06:10:23.176000+00:00,9496,10837,0,242,0,100,6,22,1232
2024-04-07T06:10:23.376000+00:00,9496,11048,0,245,0,100,6,22,1232
2024-04-07T06:10:23.536000+00:00,9496,11161,0,246,0,100,6,22,1232
2024-04-07T06:10:23.816000+00:00,9496,11200,0,251,0,100,6,22,1232
2024-04-07T06:10:24.296000+00:00,9496,11592,0,258,0,100,6,22,1232
2024-04-07T06:10:24.696000+00:00,9496,11765,0,263,0,100,6,22,1232
2024-04-07T06:10:24.856000+00:00,9496,10665,0,265,0,100,6,22,1232
2024-04-07T06:10:25.016000+00:00,9496,10660,0,267,0,100,7,22,1232
2024-04-07T06:10:25.336000+00:00,9496,10809,0,271,0,100,7,22,1232
2024-04-07T06:10:25.496000+00:00,9496,10809,0,273,0,100,7,22,1232
2024-04-07T06:10:25.736000+00:00,9496,11005,0,274,0,100,7,22,1232
2024-04-07T06:10:26.176000+00:00,9496,11079,0,280,0,100,7,22,1232
2024-04-07T06:10:26.577000+00:00,9496,11239,0,284,0,100,7,22,1232
2024-04-07T06:10:26.737000+00:00,9496,11252,0,285,0,100,7,22,1232
2024-04-07T06:10:27.137000+00:00,9496,11326,0,286,0,100,7,22,1232
2024-04-07T06:10:27.457000+00:00,9496,11367,0,287,0,100,7,22,1232
2024-04-07T06:10:27.776000+00:00,9496,11393,0,289,0,100,7,22,1232
2024-04-07T06:10:27.936000+00:00,9496,11457,0,290,0,100,7,22,1232
2024-04-07T06:10:28.136000+00:00,9496,11493,0,290,0,100,7,22,1232
2024-04-07T06:10:28.336000+00:00,9496,11613,0,291,0,100,7,22,1232
2024-04-07T06:10:28.576000+00:00,9496,11456,0,290,0,100,7,22,1232
2024-04-07T06:10:28.816000+00:00,9496,11454,0,290,0,100,7,22,1232
2024-04-07T06:10:28.976000+00:00,9496,11405,0,289,0,100,7,22,1232
2024-04-07T06:10:29.416000+00:00,9496,11403,0,289,0,100,7,22,1232
2024-04-07T06:10:29.576000+00:00,9496,11395,0,289,0,100,7,22,1232
2024-04-07T06:10:30.056000+00:00,9496,10598,100,280,0,0,7,22,1232
2024-04-07T06:10:30.216000+00:00,9496,11339,100,266,0,0,7,22,1232
2024-04-07T06:10:30.536000+00:00,9496,10550,100,247,0,0,6,22,1232
2024-04-07T06:10:30.736000+00:00,9496,10143,100,237,0,0,6,22,1232
2024-04-07T06:10:30.976000+00:00,9496,9827,100,224,0,0,6,22,1232
2024-04-07T06:10:31.136000+00:00,9496,9780,0,222,0,0,6,22,1232
2024-04-07T06:10:31.376000+00:00,9496,9559,0,216,0,0,6,22,1232
2024-04-07T06:10:31.736000+00:00,9496,9121,0,211,0,0,6,22,1232
2024-04-07T06:10:31.936000+00:00,9496,8863,0,207,0,0,6,22,1232
2024-04-07T06:10:32.216000+00:00,9496,8754,0,201,0,20,6,22,1232
2024-04-07T06:10:32.496000+00:00,9496,8662,0,195,0,41,6,22,1232
2024-04-07T06:10:32.696000+00:00,9496,8612,0,193,0,0,6,22,1232
2024-04-07T06:10:32.856000+00:00,9496,8609,0,192,0,0,6,22,1232
2024-04-07T06:10:33.137000+00:00,9496,9109,0,185,0,0,5,22,1232
2024-04-07T06:10:33.297000+00:00,9496,8997,100,183,0,0,5,22,1232
2024-04-07T06:10:33.457000+00:00,9496,8911,100,181,0,0,5,22,1232
2024-04-07T06:10:33.697000+00:00,9496,8527,100,172,0,0,5,22,1232
2024-04-07T06:10:33.897000+00:00,9496,8277,100,167,0,0,5,22,1232
2024-04-07T06:10:34.137000+00:00,9496,8170,100,163,0,0,5,22,1232
2024-04-07T06:10:34.616000+00:00,9496,7838,0,154,0,13,5,22,1232
2024-04-07T06:10:34.856000+00:00,9496,7730,0,152,0,30,5,22,1232
2024-04-07T06:10:35.096000+00:00,9496,7836,0,152,0,59,5,22,1232
2024-04-07T06:10:35.336000+00:00,9496,8091,0,154,0,62,5,22,1232
2024-04-07T06:10:35.616000+00:00,9496,8322,0,158,0,72,5,22,1232
2024-04-07T06:10:35.816000+00:00,9496,8462,0,163,0,76,5,22,1232
2024-04-07T06:10:36.016000+00:00,9496,8899,0,167,0,83,5,22,1232
2024-04-07T06:10:36.416000+00:00,9496,9448,0,178,0,90,5,22,1232
2024-04-07T06:10:36.856000+00:00,9496,10191,0,190,0,100,5,22,1232
2024-04-07T06:10:37.256000+00:00,9496,10518,0,202,0,100,5,22,1232
2024-04-07T06:10:37.496000+00:00,9496,10760,0,212,0,100,5,22,1232
2024-04-07T06:10:37.696000+00:00,9496,11207,0,215,0,100,5,22,1232
2024-04-07T06:10:38.056000+00:00,9496,11643,0,224,0,100,5,22,1232
2024-04-07T06:10:38.336000+00:00,9496,11942,0,232,0,100,5,22,1232
2024-04-07T06:10:38.496000+00:00,9496,11930,0,236,0,100,5,22,1232
2024-04-07T06:10:38.656000+00:00,9496,11510,0,238,0,100,5,22,1232
2024-04-07T06:10:38.816000+00:00,9496,10942,0,242,0,100,6,22,1232
2024-04-07T06:10:39.176000+00:00,9496,11210,0,250,0,100,6,22,1232
2024-04-07T06:10:39.336000+00:00,9496,11328,0,252,0,100,6,22,1232
2024-04-07T06:10:39.536000+00:00,9496,11463,0,255,0,100,6,22,1232
2024-04-07T06:10:39.696000+00:00,9496,11510,0,259,0,100,6,22,1232
2024-04-07T06:10:40.017000+00:00,9496,11585,0,261,0,100,6,22,1232
2024-04-07T06:10:40.297000+00:00,9496,10277,0,264,0,100,7,22,1232
2024-04-07T06:10:40.457000+00:00,9496,10675,0,266,0,100,7,22,1232
2024-04-07T06:10:40.697000+00:00,9496,10688,0,269,0,100,7,22,1232
2024-04-07T06:10:40.977000+00:00,9496,10809,0,272,0,100,7,22,1232
2024-04-07T06:10:41.376000+00:00,9496,10893,0,275,0,100,7,22,1232
2024-04-07T06:10:41.736000+00:00,9496,11028,0,277,0,100,7,22,1232
2024-04-07T06:10:42.016000+00:00,9496,11074,0,279,0,100,7,22,1232
2024-04-07T06:10:42.216000+00:00,9496,11123,0,281,0,100,7,22,1232
2024-04-07T06:10:42.376000+00:00,9496,11109,0,282,0,100,7,22,1232
2024-04-07T06:10:42.656000+00:00,9496,11206,0,283,0,100,7,22,1232
2024-04-07T06:10:43.056000+00:00,9496,11245,0,285,0,100,7,22,1232
2024-04-07T06:10:43.216000+00:00,9496,11286,0,285,0,100,7,22,1232
2024-04-07T06:10:43.376000+00:00,9496,11343,0,286,0,100,7,22,1232
2024-04-07T06:10:43.616000+00:00,9496,11419,0,287,0,100,7,22,1232
2024-04-07T06:10:43.896000+00:00,9496,11467,0,289,0,100,7,22,1232
2024-04-07T06:10:44.256000+00:00,9496,11507,0,290,0,100,7,22,1232
2024-04-07T06:10:44.416000+00:00,9496,11496,0,291,0,100,7,22,1232
2024-04-07T06:10:44.656000+00:00,9496,11507,0,292,0,100,7,22,1232
2024-04-07T06:10:44.976000+00:00,9496,11572,0,293,0,100,7,22,1232
2024-04-07T06:10:45.216000+00:00,9496,10168,0,294,0,100,7,22,1232
2024-04-07T06:10:45.416000+00:00,9496,10376,0,294,0,100,8,22,1232
2024-04-07T06:10:45.656000+00:00,9496,10479,0,294,0,100,8,22,1232
2024-04-07T06:10:45.896000+00:00,9496,10467,0,295,0,100,8,22,1232
2024-04-07T06:10:46.136000+00:00,9496,10513,0,296,0,100,8,22,1232
2024-04-07T06:10:46.377000+00:00,9496,10540,0,297,0,100,8,22,1232
2024-04-07T06:10:46.537000+00:00,9496,10566,0,297,0,100,8,22,1232
2024-04-07T06:10:46.817000+00:00,9496,10587,0,298,0,100,8,22,1232
2024-04-07T06:10:47.017000+00:00,9496,10601,0,298,0,100,8,22,1232
2024-04-07T06:10:47.297000+00:00,9496,10612,0,299,0,100,8,22,1232
2024-04-07T06:10:47.617000+00:00,9496,10660,0,300,0,100,8,22,1232
2024-04-07T06:10:47.777000+00:00,9496,10629,0,299,0,100,8,22,1232
2024-04-07T06:10:48.176000+00:00,9496,10686,0,299,0,100,8,22,1232
2024-04-07T06:10:48.456000+00:00,9496,10648,0,299,0,100,8,22,1232
2024-04-07T06:10:48.856000+00:00,9496,10588,0,298,0,100,8,22,1232
2024-04-07T06:10:49.296000+00:00,9496,10543,0,296,0,100,8,22,1232
2024-04-07T06:10:49.696000+00:00,9496,10479,0,294,0,100,8,22,1232
2024-04-07T06:10:49.896000+00:00,9496,10454,0,295,0,100,8,22,1232
2024-04-07T06:10:50.176000+00:00,9496,10461,0,294,0,100,8,22,1232
2024-04-07T06:10:50.536000+00:00,9496,10475,0,294,0,100,8,22,1232
2024-04-07T06:10:50.856000+00:00,9496,10361,0,293,0,100,8,22,1232
2024-04-07T06:10:51.176000+00:00,9496,10351,0,291,0,100,8,22,1232
2024-04-07T06:10:51.416000+00:00,9496,10274,0,290,0,100,8,22,1232
2024-04-07T06:10:51.616000+00:00,9496,10315,0,291,0,100,8,22,1232
2024-04-07T06:10:51.936000+00:00,9496,10459,0,290,0,70,8,22,1232
2024-04-07T06:10:52.256000+00:00,9496,9987,0,283,0,0,8,22,1232
2024-04-07T06:10:52.536000+00:00,9496,9396,100,260,0,0,8,22,1232
2024-04-07T06:10:52.736000+00:00,9496,9436,100,237,0,0,8,22,1232
2024-04-07T06:10:53.097000+00:00,9496,10327,100,198,0,0,8,22,1232
2024-04-07T06:10:53.257000+00:00,9496,10558,100,189,0,0,8,22,1232
2024-04-07T06:10:53.697000+00:00,9496,10686,100,151,0,0,3,22,1232
2024-04-07T06:10:53.897000+00:00,9496,9784,100,138,0,0,3,22,1232
2024-04-07T06:10:54.097000+00:00,9496,8764,100,132,0,0,3,22,1232
2024-04-07T06:10:54.537000+00:00,9496,7076,100,105,0,0,3,22,1232
2024-04-07T06:10:54.736000+00:00,9496,6462,100,97,0,0,3,22,1232
2024-04-07T06:10:54.896000+00:00,9496,6316,100,91,0,0,3,22,1232
2024-04-07T06:10:55.176000+00:00,9496,6123,0,86,0,0,3,22,1232
2024-04-07T06:10:55.496000+00:00,9496,5872,0,85,0,0,3,22,1232
2024-04-07T06:10:55.736000+00:00,9496,5830,0,84,0,5,3,22,1232
2024-04-07T06:10:55.976000+00:00,9496,5830,0,82,0,12,3,22,1232
2024-04-07T06:10:56.176000+00:00,9496,6088,0,82,0,23,3,22,1232
2024-04-07T06:10:56.416000+00:00,9496,6220,0,84,0,45,3,22,1232
2024-04-07T06:10:56.576000+00:00,9496,6303,0,87,0,46,3,22,1232
2024-04-07T06:10:56.896000+00:00,9496,6562,0,90,0,31,3,22,1232
2024-04-07T06:10:57.176000+00:00,9496,6310,0,91,0,1,3,22,1232
2024-04-07T06:10:57.616000+00:00,9496,6615,0,89,0,23,3,22,1232
2024-04-07T06:10:57.776000+00:00,9496,6429,0,90,0,29,3,22,1232
2024-04-07T06:10:57.936000+00:00,9496,6859,0,90,0,39,3,22,1232
2024-04-07T06:10:58.136000+00:00,9496,7242,0,93,0,57,3,22,1232
2024-04-07T06:10:58.376000+00:00,9496,7469,0,97,0,62,3,22,1232
2024-04-07T06:10:58.616000+00:00,9496,7900,0,107,0,68,3,22,1232
2024-04-07T06:10:58.896000+00:00,9496,8691,0,118,0,76,3,22,1232
2024-04-07T06:10:59.056000+00:00,9496,9627,0,123,0,82,3,22,1232
2024-04-07T06:10:59.416000+00:00,9496,10892,0,141,0,91,3,22,1232
2024-04-07T06:10:59.617000+00:00,9496,11727,0,150,0,100,3,22,1232
2024-04-07T06:10:59.857000+00:00,9496,11424,0,159,0,100,3,22,1232
2024-04-07T06:11:00.257000+00:00,9496,10944,0,176,0,100,4,22,1232
2024-04-07T06:11:00.417000+00:00,9496,11195,0,184,0,100,4,22,1232
2024-04-07T06:11:00.617000+00:00,9496,11682,0,190,0,100,4,22,1232
2024-04-07T06:11:00.937000+00:00,9496,12076,0,200,0,100,4,22,1232
2024-04-07T06:11:01.177000+00:00,9496,10890,0,209,0,100,4,22,1232
2024-04-07T06:11:01.336000+00:00,9496,11147,0,212,0,100,5,22,1232
2024-04-07T06:11:01.616000+00:00,9496,11283,0,219,0,100,5,22,1232
2024-04-07T06:11:01.896000+00:00,9496,11588,0,225,0,100,5,22,1232
2024-04-07T06:11:02.056000+00:00,9496,11789,0,228,0,100,5,22,1232
2024-04-07T06:11:02.376000+00:00,9496,11765,0,236,0,100,5,22,1232
2024-04-07T06:11:02.736000+00:00,9496,10965,0,241,0,100,6,22,1232
2024-04-07T06:11:03.176000+00:00,9496,11190,0,250,0,100,6,22,1232
2024-04-07T06:11:03.336000+00:00,9496,11273,0,251,0,100,6,22,1232
2024-04-07T06:11:03.536000+00:00,9496,11426,0,254,0,100,6,22,1232
2024-04-07T06:11:03.856000+00:00,9496,11649,0,258,0,100,6,22,1232
2024-04-07T06:11:04.256000+00:00,9496,11321,0,263,0,100,6,22,1232
2024-04-07T06:11:04.496000+00:00,9496,10562,0,267,0,100,7,22,1232
2024-04-07T06:11:04.736000+00:00,9496,10800,0,270,0,100,7,22,1232
2024-04-07T06:11:04.936000+00:00,9496,10825,0,272,0,100,7,22,1232
2024-04-07T06:11:05.256000+00:00,9496,10976,0,275,0,100,7,22,1232
2024-04-07T06:11:05.456000+00:00,9496,10993,0,277,0,100,7,22,1232
2024-04-07T06:11:05.616000+00:00,9496,10993,0,279,0,100,7,22,1232
2024-04-07T06:11:05.856000+00:00,9496,11149,0,280,0,100,7,22,1232
2024-04-07T06:11:06.097000+00:00,9496,11157,0,282,0,100,7,22,1232
2024-04-07T06:11:06.457000+00:00,9496,11231,0,283,0,100,7,22,1232
2024-04-07T06:11:06.737000+00:00,9496,11318,0,286,0,100,7,22,1232
2024-04-07T06:11:06.937000+00:00,9496,11331,0,287,0,100,7,22,1232
2024-04-07T06:11:07.377000+00:00,9496,11369,0,289,0,100,7,22,1232
2024-04-07T06:11:07.617000+00:00,9496,11392,0,290,0,100,7,22,1232
2024-04-07T06:11:07.977000+00:00,9496,11496,0,291,0,100,7,22,1232
2024-04-07T06:11:08.136000+00:00,9496,11518,0,292,0,100,7,22,1232
2024-04-07T06:11:08.456000+00:00,9496,11522,0,293,0,100,7,22,1232
2024-04-07T06:11:08.656000+00:00,9496,11599,0,293,0,100,7,22,1232
2024-04-07T06:11:08.976000+00:00,9496,10252,0,295,0,100,7,22,1232
2024-04-07T06:11:09.256000+00:00,9496,10507,0,295,0,100,8,22,1232
2024-04-07T06:11:09.616000+00:00,9496,10513,0,296,0,100,8,22,1232
2024-04-07T06:11:09.976000+00:00,9496,10585,0,297,0,100,8,22,1232
2024-04-07T06:11:10.376000+00:00,9496,10627,0,299,0,100,8,22,1232
2024-04-07T06:11:10.616000+00:00,9496,10640,0,299,0,100,8,22,1232
2024-04-07T06:11:10.856000+00:00,9496,10659,0,299,0,100,8,22,1232
2024-04-07T06:11:11.216000+00:00,9496,10688,0,300,0,100,8,22,1232
2024-04-07T06:11:11.456000+00:00,9496,10687,0,300,0,100,8,22,1232
2024-04-07T06:11:11.696000+00:00,9496,10710,0,301,0,100,8,22,1232
2024-04-07T06:11:12.056000+00:00,9496,10332,100,299,0,0,8,22,1232
2024-04-07T06:11:12.256000+00:00,9496,10070,100,290,0,0,8,22,1232
2024-04-07T06:11:12.496000+00:00,9496,9647,0,279,0,0,8,22,1232
2024-04-07T06:11:12.937000+00:00,9496,10658,100,266,0,0,8,22,1232
2024-04-07T06:11:13.137000+00:00,9496,10123,100,256,0,0,8,22,1232
2024-04-07T06:11:13.457000+00:00,9496,10631,100,238,0,0,6,22,1232
2024-04-07T06:11:13.777000+00:00,9496,10328,100,209,0,0,5,22,1232
2024-04-07T06:11:14.097000+00:00,9496,11036,100,192,0,0,5,22,1232
2024-04-07T06:11:14.337000+00:00,9496,10368,100,182,0,0,4,22,1232
2024-04-07T06:11:14.497000+00:00,9496,10126,100,174,0,0,4,22,1232
2024-04-07T06:11:14.737000+00:00,9496,9828,100,169,0,0,4,22,1232
2024-04-07T06:11:14.936000+00:00,9496,9257,100,163,0,0,4,22,1232
2024-04-07T06:11:15.256000+00:00,9496,9099,0,157,0,0,4,22,1232
2024-04-07T06:11:15.456000+00:00,9496,9040,0,153,0,0,4,22,1232
2024-04-07T06:11:15.616000+00:00,9496,8849,0,151,0,1,4,22,1232
2024-04-07T06:11:15.856000+00:00,9496,8749,0,148,0,4,4,22,1232
2024-04-07T06:11:16.496000+00:00,9496,9028,0,147,0,60,4,22,1232
2024-04-07T06:11:16.776000+00:00,9496,9318,0,151,0,65,4,22,1232
2024-04-07T06:11:17.096000+00:00,9496,9625,0,156,0,77,4,22,1232
2024-04-07T06:11:17.416000+00:00,9496,9957,0,162,0,81,4,22,1232
2024-04-07T06:11:17.736000+00:00,9496,10597,0,171,0,88,4,22,1232
2024-04-07T06:11:17.896000+00:00,9496,11113,0,177,0,94,4,22,1232
2024-04-07T06:11:18.136000+00:00,9496,11529,0,183,0,100,4,22,1232
2024-04-07T06:11:18.456000+00:00,9496,11354,0,188,0,100,4,22,1232
2024-04-07T06:11:18.776000+00:00,9496,10640,0,205,0,100,5,22,1232
2024-04-07T06:11:19.016000+00:00,9496,10985,0,210,0,100,5,22,1232
2024-04-07T06:11:19.257000+00:00,9496,11243,0,216,0,100,5,22,1232
2024-04-07T06:11:19.417000+00:00,9496,11433,0,221,0,100,5,22,1232
2024-04-07T06:11:19.697000+00:00,9496,11659,0,227,0,98,5,22,1232
2024-04-07T06:11:19.857000+00:00,9496,11511,0,229,0,98,5,22,1232
2024-04-07T06:11:20.097000+00:00,9496,11394,0,228,0,48,5,22,1232
2024-04-07T06:11:20.457000+00:00,9496,11215,0,225,0,38,5,22,1232
2024-04-07T06:11:20.737000+00:00,9496,10974,0,221,0,28,5,22,1232
2024-04-07T06:11:20.897000+00:00,9496,10849,0,217,0,27,5,22,1232
2024-04-07T06:11:21.137000+00:00,9496,10653,0,212,0,26,5,22,1232
2024-04-07T06:11:21.297000+00:00,9496,10756,0,207,0,25,5,22,1232
2024-04-07T06:11:21.736000+00:00,9496,10090,0,202,0,18,5,22,1232
2024-04-07T06:11:22.056000+00:00,9496,9926,0,198,0,10,5,22,1232
2024-04-07T06:11:22.256000+00:00,9496,9709,0,195,0,10,5,22,1232
2024-04-07T06:11:22.456000+00:00,9496,9603,0,192,0,14,5,22,1232
2024-04-07T06:11:22.656000+00:00,9496,9440,0,189,0,16,5,22,1232
2024-04-07T06:11:22.856000+00:00,9496,9280,0,185,0,21,5,22,1232
2024-04-07T06:11:23.016000+00:00,9496,9254,0,182,0,39,5,22,1232
2024-04-07T06:11:23.296000+00:00,9496,9233,0,181,0,55,5,22,1232
2024-04-07T06:11:23.536000+00:00,9496,9445,0,182,0,67,5,22,1232
2024-04-07T06:11:23.816000+00:00,9496,9585,0,185,0,75,5,22,1232
2024-04-07T06:11:23.976000+00:00,9496,9780,0,188,0,79,5,22,1232
2024-04-07T06:11:24.336000+00:00,9496,10017,0,194,0,81,5,22,1232
2024-04-07T06:11:24.576000+00:00,9496,10320,0,198,0,73,5,22,1232
2024-04-07T06:11:24.776000+00:00,9496,9900,0,199,0,61,5,22,1232
2024-04-07T06:11:25.016000+00:00,9496,9918,0,196,0,25,5,22,1232
2024-04-07T06:11:25.256000+00:00,9496,9671,0,196,0,25,5,22,1232
2024-04-07T06:11:25.456000+00:00,9496,9482,0,189,0,25,5,22,1232
2024-04-07T06:11:25.817000+00:00,9496,9362,0,182,0,21,5,22,1232
2024-04-07T06:11:25.977000+00:00,9496,9293,0,181,0,47,5,22,1232
2024-04-07T06:11:26.217000+00:00,9496,9279,0,180,0,56,5,22,1232
2024-04-07T06:11:26.457000+00:00,9496,9279,0,180,0,56,5,22,1232
2024-04-07T06:11:26.857000+00:00,9496,9696,0,184,0,74,5,22,1232
2024-04-07T06:11:27.017000+00:00,9496,9696,0,186,0,76,5,22,1232
2024-04-07T06:11:27.177000+00:00,9496,9801,0,191,0,78,5,22,1232
2024-04-07T06:11:27.337000+00:00,9496,9948,0,193,0,74,5,22,1232
2024-04-07T06:11:27.537000+00:00,9496,9579,0,194,0,12,5,22,1232
2024-04-07T06:11:27.857000+00:00,9496,9696,0,191,0,0,5,22,1232
2024-04-07T06:11:28.177000+00:00,9496,9401,0,184,0,0,5,22,1232
2024-04-07T06:11:28.496000+00:00,9496,8984,0,181,0,4,5,22,1232
2024-04-07T06:11:28.896000+00:00,9496,8822,0,174,0,27,5,22,1232
2024-04-07T06:11:29.136000+00:00,9496,8770,0,172,0,32,5,22,1232
2024-04-07T06:11:29.456000+00:00,9496,8639,0,170,0,36,5,22,1232
2024-04-07T06:11:29.656000+00:00,9496,8527,0,168,0,37,5,22,1232
2024-04-07T06:11:29.816000+00:00,9496,8500,0,168,0,40,5,22,1232
2024-04-07T06:11:30.056000+00:00,9496,8621,0,166,0,54,5,22,1232
2024-04-07T06:11:30.256000+00:00,9496,8783,0,167,0,62,5,22,1232
2024-04-07T06:11:30.456000+00:00,9496,8783,0,169,0,62,5,22,1232
2024-04-07T06:11:30.776000+00:00,9496,9056,0,174,0,70,5,22,1232
2024-04-07T06:11:31.056000+00:00,9496,9393,0,177,0,75,5,22,1232
2024-04-07T06:11:31.416000+00:00,9496,9393,0,182,0,78,5,22,1232
2024-04-07T06:11:31.816000+00:00,9496,9848,0,194,0,80,5,22,1232
2024-04-07T06:11:32.136000+00:00,9496,10189,0,197,0,73,5,22,1232
2024-04-07T06:11:32.417000+00:00,9496,10189,0,198,0,67,5,22,1232
2024-04-07T06:11:32.817000+00:00,9496,10324,0,199,0,71,5,22,1232
2024-04-07T06:11:33.217000+00:00,9496,10697,0,202,0,77,5,22,1232
2024-04-07T06:11:33.457000+00:00,9496,10395,0,203,0,72,5,22,1232
2024-04-07T06:11:33.817000+00:00,9496,10919,0,208,0,89,5,22,1232
2024-04-07T06:11:34.097000+00:00,9496,11154,0,213,0,90,5,22,1232
2024-04-07T06:11:34.457000+00:00,9496,11594,0,217,0,100,5,22,1232
2024-04-07T06:11:34.617000+00:00,9496,11623,0,221,0,100,5,22,1232
2024-04-07T06:11:34.897000+00:00,9496,11726,0,224,0,100,5,22,1232
2024-04-07T06:11:35.216000+00:00,9496,11747,0,232,0,100,5,22,1232
2024-04-07T06:11:35.416000+00:00,9496,10347,0,236,0,100,6,22,1232
2024-04-07T06:11:35.696000+00:00,9496,10987,0,242,0,100,6,22,1232
2024-04-07T06:11:36.016000+00:00,9496,11039,0,247,0,100,6,22,1232
2024-04-07T06:11:36.256000+00:00,9496,11318,0,248,0,100,6,22,1232
2024-04-07T06:11:36.456000+00:00,9496,11399,0,253,0,100,6,22,1232
2024-04-07T06:11:36.656000+00:00,9496,11544,0,256,0,100,6,22,1232
2024-04-07T06:11:36.936000+00:00,9496,10774,0,260,0,100,6,22,1232
2024-04-07T06:11:37.136000+00:00,9496,10504,0,262,0,100,7,22,1232
2024-04-07T06:11:37.496000+00:00,9496,10643,0,267,0,100,7,22,1232
2024-04-07T06:11:37.856000+00:00,9496,10659,0,269,0,100,7,22,1232
2024-04-07T06:11:38.096000+00:00,9496,10820,0,272,0,100,7,22,1232
2024-04-07T06:11:38.256000+00:00,9496,10915,0,273,0,100,7,22,1232
2024-04-07T06:11:38.416000+00:00,9496,10929,0,274,0,100,7,22,1232
2024-04-07T06:11:38.656000+00:00,9496,10974,0,276,0,100,7,22,1232
2024-04-07T06:11:38.977000+00:00,9496,11052,0,280,0,100,7,22,1232
2024-04-07T06:11:39.377000+00:00,9496,10748,0,277,0,0,7,22,1232
2024-04-07T06:11:39.737000+00:00,9496,11018,100,264,0,0,7,22,1232
2024-04-07T06:11:39.977000+00:00,9496,10835,100,246,0,0,6,22,1232
2024-04-07T06:11:40.217000+00:00,9496,10386,100,238,0,0,6,22,1232
2024-04-07T06:11:40.417000+00:00,9496,10271,0,232,0,0,6,22,1232
2024-04-07T06:11:40.657000+00:00,9496,9926,0,228,0,6,6,22,1232
2024-04-07T06:11:40.897000+00:00,9496,9851,0,223,0,41,6,22,1232
2024-04-07T06:11:41.177000+00:00,9496,9743,0,217,0,55,6,22,1232
2024-04-07T06:11:41.417000+00:00,9496,9743,0,218,0,55,6,22,1232
2024-04-07T06:11:41.657000+00:00,9496,9895,0,219,0,78,6,22,1232
2024-04-07T06:11:41.896000+00:00,9496,10057,0,223,0,82,6,22,1232
2024-04-07T06:11:42.176000+00:00,9496,10448,100,216,0,82,6,22,1232
2024-04-07T06:11:42.536000+00:00,9496,10621,100,194,0,0,5,22,1232
2024-04-07T06:11:42.776000+00:00,9496,10341,100,173,0,0,5,22,1232
2024-04-07T06:11:43.016000+00:00,9496,10093,100,161,0,0,4,22,1232
2024-04-07T06:11:43.176000+00:00,9496,8973,100,153,0,0,4,22,1232
2024-04-07T06:11:43.536000+00:00,9496,8320,0,142,0,0,4,22,1232
